Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Region,City,Payment_Method,Profit_Margin
ORD100033,31-12-2024,C10179,Smartphone,Electronics,2,59000.03,10,106200.05,12460.96,Central,Raipur,Cash on Delivery,11.73
ORD100034,06-06-2025,C12428,Headphones,Electronics,3,69589.2,20,167014.08,13165.66,South,Bengaluru,Credit Card,7.88
ORD100035,17-07-2025,C11970,Air Fryer,Home & Kitchen,1,4513.9,5,4288.2,613.98,South,Bengaluru,Net Banking,14.32
ORD100036,21-07-2025,C12041,Football,Sports,3,3072.34,5,8756.17,1704.29,West,Surat,Cash on Delivery,19.46
ORD100037,30-05-2025,C10650,Laptop,Electronics,1,30581.26,25,22935.94,1895.77,South,Chennai,Credit Card,8.27
ORD100038,10-07-2024,C11984,Smartphone,Electronics,2,70628.26,10,127130.87,10427.16,North,Jaipur,Credit Card,8.2
ORD100039,04-05-2025,C11448,Coffee Maker,Home & Kitchen,1,554.97,20,443.98,75.82,Central,Indore,UPI,17.08
ORD100040,02-02-2025,C11463,Smartphone,Electronics,2,39399.93,10,70919.87,7448.33,East,Kolkata,Credit Card,10.5
ORD100041,22-03-2024,C11295,Smart Watch,Electronics,3,84111.79,5,239718.6,20084.22,East,Kolkata,Net Banking,8.38
ORD100042,18-01-2024,C11744,Jacket,Fashion,3,4020.49,5,11458.4,3256.79,North,Delhi,Cash on Delivery,28.42
ORD100043,06-07-2024,C10187,Makeup Kit,Beauty,3,4471.44,10,12072.89,3916.35,Central,Raipur,Credit Card,32.44
ORD100044,09-07-2024,C10270,Jacket,Fashion,4,7770.81,15,26420.75,5784.41,West,Surat,Cash on Delivery,21.89
ORD100045,25-02-2025,C10053,Headphones,Electronics,1,42122.41,20,33697.93,3443.03,West,Pune,UPI,10.22
ORD100046,14-12-2024,C12054,Coffee Maker,Home & Kitchen,3,16930.66,5,48252.38,9365.14,East,Patna,Net Banking,19.41
ORD100047,22-01-2025,C10308,T-Shirt,Fashion,2,2245.37,10,4041.67,1025.59,West,Ahmedabad,Net Banking,25.38
ORD100048,27-02-2024,C10276,Mixer Grinder,Home & Kitchen,1,3160.85,5,3002.81,428.19,East,Bhubaneswar,Credit Card,14.26
ORD100049,17-04-2025,C11755,Tablet,Electronics,3,20851.95,10,56300.27,5403.9,East,Patna,Net Banking,9.6
ORD100050,25-08-2024,C10887,Air Fryer,Home & Kitchen,2,9476.14,20,15161.82,2508.37,South,Hyderabad,Credit Card,16.54
ORD100051,28-06-2024,C11195,Smart Watch,Electronics,2,4627.1,5,8791.49,924.44,Central,Bhopal,Credit Card,10.52
ORD100052,13-02-2024,C10565,Headphones,Electronics,3,24247.24,20,58193.38,6973.77,West,Mumbai,Debit Card,11.98
ORD100053,12-03-2024,C11867,Mixer Grinder,Home & Kitchen,1,6380.12,15,5423.1,1134.04,South,Hyderabad,Debit Card,20.91
ORD100054,19-02-2025,C11292,Air Fryer,Home & Kitchen,2,7361.64,0,14723.28,2909.24,West,Surat,Credit Card,19.76
ORD100055,14-08-2024,C10733,Perfume,Beauty,2,1726.64,10,3107.95,736.02,West,Ahmedabad,Debit Card,23.68
ORD100056,29-09-2024,C12187,Smart Watch,Electronics,2,81757.65,20,130812.24,11373.78,West,Mumbai,Debit Card,8.69
ORD100057,25-06-2024,C12232,Air Fryer,Home & Kitchen,2,11343.28,10,20417.9,3335.95,West,Surat,Debit Card,16.34
ORD100058,04-07-2024,C12106,Air Fryer,Home & Kitchen,2,13030.87,10,23455.57,5047.61,East,Guwahati,Cash on Delivery,21.52
ORD100059,04-04-2025,C11379,Tablet,Electronics,1,72330.78,25,54248.08,5389.28,North,Jaipur,Credit Card,9.93
ORD100060,01-08-2025,C10923,Headphones,Electronics,1,23782.39,10,21404.15,2484.92,Central,Bhopal,Credit Card,11.61
ORD100061,22-04-2024,C11097,Perfume,Beauty,1,1050.52,0,1050.52,369.9,West,Mumbai,Debit Card,35.21
ORD100062,15-04-2025,C10460,Football,Sports,1,4347.5,20,3478,882.23,East,Bhubaneswar,Cash on Delivery,25.37
ORD100063,08-03-2025,C10087,Laptop,Electronics,2,37852.89,20,60564.62,6187.94,North,Chandigarh,Cash on Delivery,10.22
ORD100064,28-10-2024,C11493,T-Shirt,Fashion,2,1200.31,20,1920.5,389.71,North,Lucknow,UPI,20.29
ORD100065,31-03-2024,C10984,Smart Watch,Electronics,1,30702.08,5,29166.98,2207.44,South,Hyderabad,Credit Card,7.57
ORD100066,21-07-2024,C10661,Moisturizer,Beauty,2,2172.11,20,3475.38,820.78,Central,Nagpur,Net Banking,23.62
ORD100067,15-07-2024,C10192,Smart Watch,Electronics,1,7170.66,0,7170.66,726.59,Central,Raipur,UPI,10.13
ORD100068,24-08-2025,C11595,T-Shirt,Fashion,2,5687.73,20,9100.37,1934.69,Central,Indore,Net Banking,21.26
ORD100069,28-11-2025,C10891,Makeup Kit,Beauty,1,1381.97,15,1174.67,269.34,South,Chennai,Net Banking,22.93
ORD100070,19-01-2025,C11720,Cookware Set,Home & Kitchen,2,976.88,5,1856.07,399.32,Central,Nagpur,UPI,21.51
ORD100071,08-01-2024,C10761,Jeans,Fashion,3,6641.35,10,17931.65,4069.9,East,Guwahati,UPI,22.7
ORD100072,31-12-2024,C10529,Handbag,Fashion,1,952.1,10,856.89,241.73,Central,Raipur,Net Banking,28.21
ORD100073,09-12-2025,C10655,Moisturizer,Beauty,1,3951.23,5,3753.67,853.07,Central,Bhopal,Credit Card,22.73
ORD100074,25-05-2024,C10407,Jeans,Fashion,1,7515.74,5,7139.95,1864.19,North,Chandigarh,Cash on Delivery,26.11
ORD100075,22-02-2025,C11273,Handbag,Fashion,1,2024.67,10,1822.2,500.24,North,Chandigarh,UPI,27.45
ORD100076,15-01-2025,C12467,Cookware Set,Home & Kitchen,4,12423.68,0,49694.72,7995.47,North,Delhi,UPI,16.09
ORD100077,07-04-2025,C12411,Cricket Bat,Sports,1,3807.02,15,3235.97,744.78,North,Lucknow,Cash on Delivery,23.02
ORD100078,12-07-2024,C10808,Headphones,Electronics,1,77190.36,5,73330.84,7210.07,East,Kolkata,Debit Card,9.83
ORD100079,05-01-2025,C10758,Coffee Maker,Home & Kitchen,1,5091,20,4072.8,566.39,South,Hyderabad,Credit Card,13.91
ORD100080,26-02-2025,C11149,Sneakers,Fashion,1,1003.58,0,1003.58,276.34,South,Bengaluru,Cash on Delivery,27.54
ORD100081,02-04-2024,C10171,Dumbbells,Sports,4,477.37,5,1814.01,318.64,North,Lucknow,Credit Card,17.57
ORD100082,15-04-2024,C11448,T-Shirt,Fashion,2,2675.21,5,5082.9,975.5,Central,Indore,Debit Card,19.19
ORD100083,18-05-2025,C10811,Football,Sports,1,3513.72,5,3338.03,834.05,West,Surat,Debit Card,24.99
ORD100084,26-09-2024,C11217,Coffee Maker,Home & Kitchen,3,8452.06,25,19017.14,2861.73,East,Guwahati,UPI,15.05
ORD100085,12-09-2024,C11554,Laptop,Electronics,1,17479.64,20,13983.71,1312.98,East,Bhubaneswar,UPI,9.39
ORD100086,30-09-2025,C12018,Laptop,Electronics,2,67925.17,15,115472.79,10430.02,East,Kolkata,UPI,9.03
ORD100087,01-08-2024,C11049,Jacket,Fashion,1,2884.3,5,2740.08,769.67,East,Kolkata,Net Banking,28.09
ORD100088,28-08-2024,C11472,Smartphone,Electronics,1,78808.25,0,78808.25,6050.32,South,Kochi,Debit Card,7.68
ORD100089,30-10-2024,C11554,Moisturizer,Beauty,1,2999.61,15,2549.67,679.15,East,Bhubaneswar,Credit Card,26.64
ORD100090,12-03-2024,C10076,Cookware Set,Home & Kitchen,2,17541.51,5,33328.87,6414.63,South,Chennai,Cash on Delivery,19.25
ORD100091,30-03-2024,C12060,Coffee Maker,Home & Kitchen,1,14598.85,5,13868.91,2790.45,Central,Raipur,Cash on Delivery,20.12
ORD100092,28-06-2024,C10630,Cookware Set,Home & Kitchen,1,5528.22,5,5251.81,990.95,West,Mumbai,Cash on Delivery,18.87
ORD100093,21-01-2024,C11405,Coffee Maker,Home & Kitchen,2,8976.85,10,16158.33,2464.41,North,Delhi,Net Banking,15.25
ORD100094,25-05-2024,C12075,Dumbbells,Sports,1,1832.79,5,1741.15,357.7,West,Mumbai,Net Banking,20.54
ORD100095,17-06-2025,C10950,Smart Watch,Electronics,3,29220.23,5,83277.66,9903.5,North,Delhi,Cash on Delivery,11.89
ORD100096,09-01-2024,C11391,Tablet,Electronics,1,35431.79,15,30117.02,3378.31,South,Kochi,Cash on Delivery,11.22
ORD100097,10-10-2025,C11874,Tablet,Electronics,2,31151.95,5,59188.7,4655.51,North,Lucknow,Credit Card,7.87
ORD100098,18-02-2025,C11631,Cricket Bat,Sports,1,2022.99,15,1719.54,370.05,South,Bengaluru,Debit Card,21.52
ORD100099,23-05-2024,C11631,Air Fryer,Home & Kitchen,1,8101.33,10,7291.2,1377.27,South,Bengaluru,Net Banking,18.89
ORD100100,29-08-2025,C10927,T-Shirt,Fashion,1,1294.64,10,1165.18,287.11,South,Chennai,UPI,24.64
ORD100101,14-06-2025,C11372,Headphones,Electronics,3,66553.41,10,179694.21,17614.3,Central,Bhopal,Credit Card,9.8
ORD100102,17-10-2025,C10818,Handbag,Fashion,1,1340.12,20,1072.1,314.87,North,Jaipur,Credit Card,29.37
ORD100103,26-12-2024,C12078,Cookware Set,Home & Kitchen,1,13950.17,15,11857.64,1824.89,North,Delhi,Credit Card,15.39
ORD100104,10-06-2024,C12351,Smart Watch,Electronics,3,51824.94,0,155474.82,16797,Central,Raipur,Credit Card,10.8
ORD100105,08-02-2024,C12060,Cookware Set,Home & Kitchen,2,987.27,15,1678.36,341.05,Central,Raipur,Cash on Delivery,20.32
ORD100106,12-07-2024,C10578,Cookware Set,Home & Kitchen,1,13174.45,10,11857,2374.34,West,Ahmedabad,Net Banking,20.02
ORD100107,19-10-2025,C10527,Football,Sports,1,1992.65,5,1893.02,414.8,Central,Nagpur,Credit Card,21.91
ORD100108,15-03-2025,C11152,Football,Sports,2,9917.95,15,16860.52,4441.86,South,Bengaluru,UPI,26.34
ORD100109,03-02-2025,C11120,Jacket,Fashion,2,5031.54,5,9559.93,2605.92,South,Kochi,Debit Card,27.26
ORD100110,21-08-2025,C10965,Sneakers,Fashion,1,4869.65,15,4139.2,926.76,East,Guwahati,Net Banking,22.39
ORD100111,06-01-2025,C11735,Headphones,Electronics,1,78622.21,10,70759.99,6320.41,Central,Indore,Debit Card,8.93
ORD100112,08-07-2024,C12254,Laptop,Electronics,1,1947.98,10,1753.18,143.18,North,Chandigarh,Net Banking,8.17
ORD100113,22-05-2025,C12299,Makeup Kit,Beauty,1,2669.41,10,2402.47,663.8,Central,Raipur,Debit Card,27.63
ORD100114,23-02-2024,C12120,Headphones,Electronics,1,12420.9,15,10557.76,1255.91,West,Pune,Credit Card,11.9
ORD100115,08-01-2024,C11582,Air Fryer,Home & Kitchen,1,8838.07,10,7954.26,1627.63,Central,Indore,Net Banking,20.46
ORD100116,02-10-2024,C11136,Tablet,Electronics,2,62982.19,0,125964.38,12693.3,South,Chennai,UPI,10.08
ORD100117,26-03-2024,C11703,Cricket Bat,Sports,2,7410.39,5,14079.74,2358.97,West,Ahmedabad,Cash on Delivery,16.75
ORD100118,18-09-2025,C12100,Vacuum Cleaner,Home & Kitchen,1,15374.29,0,15374.29,3275.37,East,Patna,Credit Card,21.3
ORD100119,14-03-2025,C10299,Laptop,Electronics,1,8043.91,0,8043.91,815.26,West,Pune,Debit Card,10.14
ORD100120,07-08-2024,C11066,Perfume,Beauty,2,2591.02,5,4922.94,1312.21,West,Kolkata,UPI,26.66
ORD100121,27-10-2025,C11256,Jacket,Fashion,1,5922.71,10,5330.44,1279.01,Central,Indore,Cash on Delivery,23.99
ORD100122,25-04-2024,C11653,Handbag,Fashion,1,2731.45,15,2321.73,618.71,East,Bhubaneswar,Cash on Delivery,26.65
ORD100123,23-06-2025,C11099,Yoga Mat,Sports,4,4357.89,5,16559.98,2929.86,West,Ahmedabad,Debit Card,17.69
ORD100124,13-12-2024,C12415,Mixer Grinder,Home & Kitchen,1,1585.64,10,1427.08,211.37,East,Kolkata,UPI,14.81
ORD100125,09-09-2025,C10720,Headphones,Electronics,1,34539.29,20,27631.43,2588.16,South,Hyderabad,Debit Card,9.37
ORD100126,22-12-2025,C11583,Jacket,Fashion,1,3356.5,10,3020.85,814.66,West,Mumbai,UPI,26.97
ORD100127,27-05-2025,C11193,Laptop,Electronics,2,51472.13,10,92649.83,8358.29,Central,Bhopal,Cash on Delivery,9.02
ORD100128,26-06-2024,C11212,Laptop,Electronics,2,53001.35,5,100702.56,7742.86,East,Guwahati,UPI,7.69
ORD100129,27-06-2025,C12237,Handbag,Fashion,1,2257.81,10,2032.03,536.09,West,Mumbai,UPI,26.38
ORD100130,30-10-2024,C11180,Tablet,Electronics,1,13551.71,10,12196.54,958.99,North,Chandigarh,Credit Card,7.86
ORD100131,09-09-2024,C11302,Cookware Set,Home & Kitchen,1,16526.29,5,15699.98,2367.73,South,Kochi,UPI,15.08
ORD100132,10-04-2024,C12431,Yoga Mat,Sports,2,2100.67,0,4201.34,861.85,North,Jaipur,Credit Card,20.51
ORD100133,02-09-2024,C11381,Smartphone,Electronics,3,41323.6,25,92978.1,7065.68,North,Lucknow,Net Banking,7.6
ORD100134,20-06-2024,C10844,Face Wash,Beauty,1,2921.09,10,2628.98,600.08,North,Chandigarh,Credit Card,22.83
ORD100135,12-01-2025,C12307,Smartphone,Electronics,1,33066.73,10,29760.06,2296.77,East,Patna,Debit Card,7.72
ORD100136,13-05-2024,C10580,Headphones,Electronics,3,30531.26,10,82434.4,9246.42,West,Ahmedabad,Credit Card,11.22
ORD100137,23-10-2025,C11591,Headphones,Electronics,1,35753.52,10,32178.17,2443.8,West,Pune,Net Banking,7.59
ORD100138,21-01-2025,C12245,Moisturizer,Beauty,2,1288.51,0,2577.02,733.54,South,Hyderabad,Debit Card,28.46
ORD100139,03-06-2025,C10778,Tablet,Electronics,1,5106.85,10,4596.17,444.67,Central,Nagpur,Credit Card,9.67
ORD100140,10-05-2025,C10340,Coffee Maker,Home & Kitchen,1,1585.72,10,1427.15,258.1,West,Pune,UPI,18.08
ORD100141,22-04-2024,C12382,Running Shoes,Sports,2,9208.41,15,15654.3,3982.04,North,Jaipur,Net Banking,25.44
ORD100142,10-12-2024,C11452,Tablet,Electronics,1,50411.87,10,45370.68,5315.71,North,Chandigarh,UPI,11.72
ORD100143,25-01-2024,C11724,Laptop,Electronics,1,14783.5,15,12565.98,1354.55,South,Kochi,Credit Card,10.78
ORD100144,03-06-2024,C11165,Headphones,Electronics,1,7263.03,15,6173.58,641.32,South,Kochi,UPI,10.39
ORD100145,01-06-2025,C12280,Jacket,Fashion,1,2882.36,0,2882.36,850.67,North,Delhi,Net Banking,29.51
ORD100146,09-05-2025,C10148,Smartphone,Electronics,2,57849.36,10,104128.85,12132,East,Kolkata,Net Banking,11.65
ORD100147,10-07-2025,C11138,Sneakers,Fashion,1,6796.91,15,5777.37,1708.26,East,Guwahati,Cash on Delivery,29.57
ORD100148,16-03-2024,C11752,Coffee Maker,Home & Kitchen,2,13444.45,0,26888.9,4054.22,West,Ahmedabad,Cash on Delivery,15.08
ORD100149,13-02-2025,C11884,T-Shirt,Fashion,3,6711.11,20,16106.66,3128.03,North,Delhi,Debit Card,19.42
ORD100150,22-02-2025,C11634,Handbag,Fashion,2,5063.3,0,10126.6,2619.65,South,Hyderabad,Cash on Delivery,25.87
ORD100151,03-05-2025,C10685,Headphones,Electronics,2,62280.6,10,112105.08,9051.44,East,Kolkata,UPI,8.07
ORD100152,07-04-2025,C11670,Coffee Maker,Home & Kitchen,2,12762.7,20,20420.32,3335.42,South,Kochi,UPI,16.33
ORD100153,12-11-2025,C11941,Coffee Maker,Home & Kitchen,1,10480.02,15,8908.02,1220.77,South,Bengaluru,Credit Card,13.7
ORD100154,21-04-2024,C11456,Sneakers,Fashion,2,5651.14,15,9606.94,2595.7,Central,Bhopal,Net Banking,27.02
ORD100155,20-06-2025,C11613,Cookware Set,Home & Kitchen,1,5073.33,10,4566,806.4,North,Lucknow,Credit Card,17.66
ORD100156,16-06-2024,C11522,Coffee Maker,Home & Kitchen,2,5498.45,0,10996.9,2005.52,Central,Indore,Debit Card,18.24
ORD100157,04-02-2024,C11527,T-Shirt,Fashion,2,1003.95,10,1807.11,421.65,South,Kochi,UPI,23.33
ORD100158,23-12-2025,C12020,Laptop,Electronics,2,73352.18,20,117363.49,11954.94,East,Guwahati,UPI,10.19
ORD100159,14-03-2025,C10528,Laptop,Electronics,1,48972.75,5,46524.11,3905.19,North,Chandigarh,Credit Card,8.39
ORD100160,10-01-2024,C10345,Handbag,Fashion,2,3584.05,0,7168.1,1414.81,South,Chennai,UPI,19.74
ORD100161,12-09-2025,C10274,Headphones,Electronics,2,31143.62,5,59172.88,6737.22,West,Mumbai,UPI,11.39
ORD100162,14-09-2025,C12202,Cricket Bat,Sports,2,5751.09,15,9776.85,2394.98,East,Patna,Credit Card,24.5
ORD100163,04-06-2025,C10938,Handbag,Fashion,3,2511.6,0,7534.8,1608.65,North,Jaipur,Net Banking,21.35
ORD100164,22-05-2025,C12315,Smart Watch,Electronics,1,2872.83,10,2585.55,235.4,South,Bengaluru,UPI,9.1
ORD100165,24-07-2024,C12356,Cookware Set,Home & Kitchen,5,4169.58,10,18763.11,3953.35,North,Chandigarh,Credit Card,21.07
ORD100166,26-10-2025,C10179,Running Shoes,Sports,1,1858.11,0,1858.11,340.15,Central,Raipur,Net Banking,18.31
ORD100167,10-07-2024,C11658,Jeans,Fashion,1,5891.06,0,5891.06,1241.48,East,Bhubaneswar,Net Banking,21.07
ORD100168,19-11-2024,C10979,Cookware Set,Home & Kitchen,1,5210.33,15,4428.78,924.06,East,Kolkata,UPI,20.86
ORD100169,23-05-2024,C11516,Running Shoes,Sports,2,6714.08,0,13428.16,3263.16,West,Surat,Debit Card,24.3
ORD100170,29-06-2025,C11756,Sneakers,Fashion,1,7041.26,20,5633.01,1599.43,South,Bengaluru,Cash on Delivery,28.39
ORD100171,17-01-2025,C10518,Handbag,Fashion,1,2826.83,15,2402.81,513.05,Central,Nagpur,Debit Card,21.35
ORD100172,09-08-2024,C11308,Makeup Kit,Beauty,4,859.04,5,3264.35,1026.35,North,Chandigarh,Debit Card,31.44
ORD100173,08-12-2025,C11352,Cricket Bat,Sports,5,8111.15,10,36500.18,6318.71,North,Delhi,Debit Card,17.31
ORD100174,20-06-2024,C10379,Handbag,Fashion,2,712.99,10,1283.38,363.23,South,Kochi,UPI,28.3
ORD100175,27-07-2024,C11147,Makeup Kit,Beauty,1,3253.03,10,2927.73,780.42,East,Guwahati,Debit Card,26.66
ORD100176,09-09-2024,C11413,Cricket Bat,Sports,1,7210.13,20,5768.1,1334.91,West,Pune,Net Banking,23.14
ORD100177,30-11-2024,C10415,Headphones,Electronics,1,61876.29,10,55688.66,6397.91,North,Lucknow,Debit Card,11.49
ORD100178,01-12-2025,C12319,Cricket Bat,Sports,3,6444.43,0,19333.29,5061.1,West,Pune,Cash on Delivery,26.18
ORD100179,16-05-2025,C10753,Smartphone,Electronics,1,31881.27,5,30287.21,2981,North,Chandigarh,Net Banking,9.84
ORD100180,02-04-2024,C10921,Tablet,Electronics,1,21847.72,15,18570.56,1890.32,East,Kolkata,Cash on Delivery,10.18
ORD100181,17-03-2025,C10757,Makeup Kit,Beauty,2,4137.22,10,7447,2136.05,Central,Indore,Credit Card,28.68
ORD100182,08-09-2025,C10597,T-Shirt,Fashion,1,7967.16,20,6373.73,1442.47,Central,Bhopal,Net Banking,22.63
ORD100183,04-10-2024,C11512,Air Fryer,Home & Kitchen,1,4343.61,20,3474.89,706.63,South,Hyderabad,Credit Card,20.34
ORD100184,03-08-2024,C11463,Moisturizer,Beauty,2,524.5,20,839.2,237.6,East,Kolkata,Cash on Delivery,28.31
ORD100185,30-11-2025,C12173,Coffee Maker,Home & Kitchen,2,13520.5,5,25688.95,5027.32,South,Chennai,Credit Card,19.57
ORD100186,21-10-2024,C11623,Face Wash,Beauty,3,2080.69,5,5929.97,1689.83,South,Kochi,Net Banking,28.5
ORD100187,11-03-2024,C10426,Yoga Mat,Sports,1,8713.94,15,7406.85,1559.98,South,Chennai,Credit Card,21.06
ORD100188,18-04-2025,C11642,Jeans,Fashion,5,4445.64,20,17782.56,3529.02,East,Guwahati,UPI,19.85
ORD100189,05-03-2024,C11787,Air Fryer,Home & Kitchen,3,4608.2,5,13133.37,2653.33,South,Kochi,UPI,20.2
ORD100190,17-06-2025,C10536,Sneakers,Fashion,1,3596.79,5,3416.95,780.32,Central,Raipur,Debit Card,22.84
ORD100191,01-05-2024,C12174,Mixer Grinder,Home & Kitchen,3,9898.22,5,28209.93,5428.18,East,Kolkata,UPI,19.24
ORD100192,22-07-2025,C11318,Mixer Grinder,Home & Kitchen,4,15275.51,15,51936.73,8204.56,South,Hyderabad,Cash on Delivery,15.8
ORD100193,06-08-2024,C11506,Dumbbells,Sports,3,810.3,0,2430.9,442.46,West,Surat,Net Banking,18.2
ORD100194,08-08-2025,C11973,Tablet,Electronics,1,72701.99,10,65431.79,7172.95,South,Hyderabad,Debit Card,10.96
ORD100195,12-08-2025,C10535,Dumbbells,Sports,1,3128.17,5,2971.76,606.06,East,Kolkata,Debit Card,20.39
ORD100196,08-05-2024,C10002,Smart Watch,Electronics,3,38454.33,15,98058.54,9168.88,Central,Raipur,Net Banking,9.35
ORD100197,27-01-2024,C11222,Makeup Kit,Beauty,4,1092.62,5,4151.96,1080.44,West,Pune,Credit Card,26.02
ORD100198,21-08-2025,C10548,Tablet,Electronics,1,80603.05,15,68512.59,5473.52,South,Hyderabad,Net Banking,7.99
ORD100199,01-02-2024,C12127,Handbag,Fashion,4,1424.36,20,4557.95,1309.68,East,Kolkata,Credit Card,28.73
ORD100200,13-08-2024,C11927,Makeup Kit,Beauty,2,1705.77,5,3240.96,794.19,Central,Raipur,Cash on Delivery,24.5
ORD100201,16-12-2025,C10917,Mixer Grinder,Home & Kitchen,4,7954.96,15,27046.86,4887.8,East,Guwahati,UPI,18.07
ORD100202,30-09-2025,C12080,Coffee Maker,Home & Kitchen,1,12971.65,10,11674.48,2022.88,West,Surat,Cash on Delivery,17.33
ORD100203,14-03-2024,C12162,Running Shoes,Sports,1,6965.15,15,5920.38,1162.14,Central,Raipur,UPI,19.63
ORD100204,18-10-2025,C10101,Vacuum Cleaner,Home & Kitchen,1,7269.13,0,7269.13,1156.78,West,Ahmedabad,Net Banking,15.91
ORD100205,02-01-2025,C10825,Laptop,Electronics,3,21475.36,5,61204.78,4897.42,North,Lucknow,Credit Card,8
ORD100206,10-05-2025,C11739,Smartphone,Electronics,2,75273.11,10,135491.6,11353.6,North,Lucknow,Cash on Delivery,8.38
ORD100207,07-02-2025,C12149,T-Shirt,Fashion,2,3165.03,5,6013.56,1771.64,South,Kochi,Debit Card,29.46
ORD100208,29-12-2025,C12313,Coffee Maker,Home & Kitchen,1,8638.14,15,7342.42,1537.91,North,Jaipur,Credit Card,20.95
